,category,buyer_id,seller_id,date,quantity,price,subs
17347,1064.0,36937066,8738692,2017-05-15,1.25714285714,1,0
17348,1064.0,38054887,9814549,2017-05-30,1.25714285714,1,0
17349,1064.0,37709166,910823,2017-05-26,1.25714285714,1,0
17350,1064.0,37592431,910823,2017-05-24,1.25714285714,1,0
17351,1064.0,7230321,742212,2017-06-01,1.25714285714,1,0
17352,1064.0,298334,7312287,2017-05-28,1.51428571429,1,0
17353,1064.0,15245686,2106508,2017-05-27,1.25714285714,1,0
17354,1064.0,37709176,910823,2017-05-26,1.25714285714,1,0
17355,1064.0,24288122,19474975,2017-05-30,1.25714285714,1,0
17356,1064.0,37709181,910823,2017-05-26,1.25714285714,1,0
17357,1064.0,37822847,9814549,2017-05-28,1.25714285714,1,0
17358,1064.0,38257032,18991203,2017-06-02,1.25714285714,1,0
17359,1064.0,38283657,9814549,2017-06-02,1.25714285714,1,0
17360,1064.0,37703566,910823,2017-05-26,1.25714285714,1,0
17361,1064.0,13377937,19246071,2017-05-11,1.77142857143,1,0
17362,1064.0,37703571,910823,2017-05-26,1.25714285714,1,0
17363,1064.0,37592991,910823,2017-05-24,1.25714285714,1,0
17364,1064.0,628128,14131975,2017-05-09,2.02857142857,1,0
17365,1064.0,37745392,9814549,2017-05-27,1.25714285714,1,0
17366,1064.0,37703586,910823,2017-05-26,1.25714285714,1,0
17367,1064.0,36868516,11907966,2017-05-14,1.51428571429,1,0
17368,1064.0,37159336,18991203,2017-05-18,1.25714285714,1,0
17369,1064.0,3274672,9308947,2017-05-15,1.25714285714,1,0
17370,1064.0,2249140,22594862,2017-05-22,1.51428571429,1,0
17371,1064.0,2249140,22594862,2017-05-22,1.25714285714,1,0
17372,1064.0,37593526,910823,2017-05-24,1.25714285714,1,0
17373,1064.0,19212727,3521917,2017-05-14,3.57142857143,1,0
17374,1064.0,37593536,910823,2017-05-24,1.25714285714,1,0
17375,1064.0,38054852,9814549,2017-05-30,1.25714285714,1,0
17376,1064.0,37593541,910823,2017-05-24,1.25714285714,1,0
17377,1064.0,37593546,910823,2017-05-24,1.25714285714,1,0
17378,1064.0,37464526,9814549,2017-05-22,1.25714285714,1,0
17379,1064.0,21581264,2631967,2017-05-25,1.25714285714,1,0
17380,1064.0,37464531,9814549,2017-05-22,1.25714285714,1,0
17381,1064.0,37594581,910823,2017-05-24,1.25714285714,1,0
17382,1064.0,14909911,14896408,2017-05-12,1.25714285714,1,0
17383,1064.0,37464536,9814549,2017-05-22,1.25714285714,1,0
17384,1064.0,36533721,6402019,2017-05-09,1.51428571429,1,0
17385,1064.0,37595611,910823,2017-05-24,1.25714285714,1,0
17386,1064.0,37595106,910823,2017-05-24,1.25714285714,1,0
17387,1064.0,37595111,910823,2017-05-24,1.25714285714,1,0
17388,1064.0,37595116,910823,2017-05-24,1.25714285714,1,0
17389,1064.0,37595641,1660783,2017-05-24,3.05714285714,1,0
17390,1064.0,37595131,910823,2017-05-24,1.25714285714,1,0
17391,1064.0,38032382,89740,2017-05-30,1.25714285714,1,0
17392,1067.0,37642881,1923844,2017-05-25,1.225,1,0
17393,1067.0,6463075,8500324,2017-05-13,1.225,1,0
17394,1067.0,6463075,8500324,2017-05-13,1.225,1,0
17395,1067.0,4939492,8996003,2017-05-20,1.225,1,0
17396,1067.0,3692710,5787295,2017-05-29,1.45,1,0
17397,1067.0,2032299,9015321,2017-05-30,2.8,1,0
17398,1067.0,2949199,18959899,2017-05-23,1.225,1,0
17399,1067.0,22112816,15522868,2017-05-12,1.225,1,0
17400,1067.0,8781682,15889732,2017-05-25,1.225,1,0
17401,1067.0,608916,12519921,2017-05-14,1.45,1,0
17402,1067.0,1909439,1712167,2017-06-03,1.225,1,0
17403,1067.0,3965053,3207676,2017-05-10,10.0,1,0
17404,1067.0,9446974,9530098,2017-05-21,1.225,1,0
17405,1067.0,20303007,1293624,2017-05-13,2.125,1,0
17406,1070.0,5936326,889784,2017-05-08,1.9,1,0
17407,1070.0,37081796,1188486,2017-05-17,3.7,1,0
17408,1070.0,36891621,1188486,2017-05-14,5.5,1,0
17409,1070.0,7503174,567090,2017-05-10,1.9,1,0
17410,1070.0,6281638,889784,2017-05-26,1.9,1,0
17411,1070.0,16374985,1883632,2017-05-19,1.9,1,0
17412,1070.0,10879308,6153503,2017-05-17,1.9,1,0
17413,1070.0,26062766,508284,2017-05-23,10.0,1,0
17414,1070.0,38060687,508284,2017-05-30,2.8,1,0
17415,1070.0,8465938,18916059,2017-05-24,1.9,1,0
17416,1070.0,37361621,4612198,2017-05-21,2.8,1,0
17417,1070.0,12426084,133205,2017-05-13,3.7,1,0
17418,1070.0,38125947,508284,2017-05-31,10.0,1,0
17419,1070.0,2895901,5426245,2017-05-12,1.9,1,0
17420,1070.0,37485141,889784,2017-05-23,1.9,1,0
17421,1073.0,36599531,4551319,2017-05-10,10.0,1,0
17422,1073.0,36447646,660471,2017-05-08,10.0,1,0
17423,2227.0,19635331,12365913,2017-05-19,10.0,1,0
17424,2227.0,26561165,6545773,2017-05-23,10.0,1,0
17425,2227.0,1749103,1245711,2017-05-15,10.0,1,0
17426,1076.0,731841,15231523,2017-05-23,5.5,1,0
17427,1076.0,204935,1298202,2017-05-26,5.5,1,0
17428,1076.0,1683166,7394916,2017-05-24,10.0,1,0
17429,1076.0,18917183,7394916,2017-05-08,5.5,1,0
17430,1079.0,37599621,7988826,2017-05-24,1.9,1,0
17431,1079.0,37373386,15185779,2017-05-21,3.7,1,0
17432,1079.0,15140371,13211143,2017-05-27,10.0,1,0
17433,1079.0,37360916,679806,2017-05-21,1.9,1,0
17434,1079.0,37599626,7988826,2017-05-24,1.9,1,0
17435,1079.0,17703333,9185896,2017-05-30,1.9,1,0
17436,1081.0,37223936,6516703,2017-05-19,2.8,1,0
17437,1081.0,37228161,6516703,2017-05-19,2.8,1,0
17438,1081.0,37225476,6516703,2017-05-19,2.8,1,0
17439,1081.0,13150987,1335909,2017-05-30,2.8,1,0
17440,1081.0,37824012,6516703,2017-05-28,2.8,1,0
17441,1081.0,37224721,6516703,2017-05-19,2.8,1,0
17442,1081.0,14479513,17391715,2017-05-15,2.8,1,0
17443,1081.0,37223961,6516703,2017-05-19,2.8,1,0
17444,1081.0,36762016,10148909,2017-05-12,2.8,1,0
17445,1081.0,37658401,1769119,2017-05-25,2.8,1,0
17446,1081.0,37613101,6516703,2017-05-25,2.8,1,0
17447,1081.0,37613101,6516703,2017-05-25,2.8,1,0
17448,1081.0,37613101,6516703,2017-05-25,2.8,1,0
17449,1081.0,1924403,1298202,2017-05-11,2.8,1,0
17450,1081.0,36450231,3726808,2017-05-08,2.8,1,0
17451,1081.0,37418681,6516703,2017-05-22,2.8,1,0
17452,1081.0,37423931,6516703,2017-05-22,2.8,1,0
17453,1081.0,21991229,10630725,2017-05-24,6.4,1,0
17454,1081.0,37225801,6516703,2017-05-19,2.8,1,0
17455,1081.0,37227086,6516703,2017-05-19,2.8,1,0
17456,1081.0,2117083,7336173,2017-06-03,2.8,1,0
17457,1081.0,37236061,6516703,2017-05-19,6.4,1,0
17458,1081.0,6912609,10898238,2017-05-22,2.8,1,0
17459,1081.0,37616571,6516703,2017-05-25,2.8,1,0
17460,1081.0,36717156,3726808,2017-05-12,4.6,1,0
17461,1081.0,37222761,6516703,2017-05-19,6.4,1,0
17462,1081.0,37225461,6516703,2017-05-19,2.8,1,0
17463,1081.0,21398774,6516703,2017-05-11,10.0,1,0
17464,1081.0,37427326,6516703,2017-05-22,2.8,1,0
17465,1083.0,36800256,487419,2017-05-13,1.09,1,0
17466,1083.0,37695441,1081739,2017-05-26,1.09,1,0
17467,1083.0,14377480,252395,2017-05-13,1.09,1,0
17468,1083.0,36732946,487419,2017-05-12,1.09,1,0
17469,1083.0,36795411,487419,2017-05-13,1.09,1,0
17470,1083.0,36732951,487419,2017-05-12,1.09,1,0
17471,1083.0,36760091,487419,2017-05-12,1.09,1,0
17472,1083.0,36809001,487419,2017-05-13,1.09,1,0
17473,1083.0,36871711,1304736,2017-05-14,1.09,1,0
17474,1083.0,36734896,487419,2017-05-12,1.09,1,0
17475,1083.0,36949026,487419,2017-05-15,1.09,1,0
17476,1083.0,36897316,487419,2017-05-14,1.09,1,0
17477,1083.0,36796971,487419,2017-05-13,1.09,1,0
17478,1083.0,37018826,487419,2017-05-16,1.09,1,0
17479,1083.0,26889139,16775867,2017-05-18,2.08,1,0
17480,1083.0,36947381,487419,2017-05-15,1.45,1,0
17481,1083.0,36927046,487419,2017-05-15,1.27,1,0
17482,1083.0,36494921,252395,2017-05-09,1.09,1,0
17483,1083.0,240823,9308947,2017-05-27,1.09,1,0
17484,1083.0,12327693,16387543,2017-05-26,1.09,1,0
17485,1083.0,12327693,16387543,2017-05-26,1.18,1,0
17486,1083.0,12327693,16387543,2017-05-26,1.09,1,0
17487,1083.0,36927056,487419,2017-05-15,1.27,1,0
17488,1083.0,36802131,487419,2017-05-13,1.09,1,0
17489,1083.0,22823375,8731969,2017-05-30,1.09,1,0
17490,1083.0,22823375,8731969,2017-05-30,1.09,1,0
17491,1083.0,22823375,8731969,2017-05-30,1.09,1,0
17492,1083.0,37312031,487419,2017-05-20,1.18,1,0
17493,1083.0,25575012,11836095,2017-05-28,1.09,1,0
17494,1083.0,11240541,7647147,2017-05-19,1.45,1,0
17495,1083.0,37315166,487419,2017-05-20,1.09,1,0
17496,1083.0,36843616,5340307,2017-05-14,1.09,1,0
17497,1083.0,36934756,487419,2017-05-15,1.09,1,0
17498,1083.0,36812901,487419,2017-05-13,1.09,1,0
17499,1083.0,7535889,3938791,2017-05-15,1.09,1,0
17500,1083.0,7760316,3726808,2017-05-11,1.09,1,0
17501,1083.0,36928701,487419,2017-05-15,1.09,1,0
17502,1083.0,36936311,487419,2017-05-15,1.18,1,0
17503,1083.0,37007481,487419,2017-05-16,1.18,1,0
17504,1083.0,1656955,1838740,2017-05-23,1.18,1,0
17505,1083.0,1656955,1838740,2017-05-23,1.09,1,0
17506,1083.0,36744316,487419,2017-05-12,1.09,1,0
17507,1083.0,36812926,487419,2017-05-13,1.09,1,0
17508,1083.0,36478081,1584838,2017-05-09,1.09,1,0
17509,1083.0,4092550,7394916,2017-05-19,5.5,1,0
17510,1083.0,647310,1009268,2017-05-20,2.8,1,0
17511,1083.0,36939416,487419,2017-05-15,1.09,1,0
17512,1083.0,36812966,487419,2017-05-13,1.09,1,0
17513,1083.0,13654189,247027,2017-05-13,1.09,1,0
17514,1083.0,36737711,487419,2017-05-12,1.45,1,0
17515,1083.0,36734131,487419,2017-05-12,1.09,1,0
17516,1083.0,37058761,487419,2017-05-16,1.45,1,0
17517,1083.0,36739256,487419,2017-05-12,1.09,1,0
17518,1083.0,37012666,487419,2017-05-16,1.09,1,0
17519,1083.0,36897311,487419,2017-05-14,1.09,1,0
17520,1083.0,563901,19777571,2017-05-15,1.27,1,0
17521,1083.0,37855422,9308947,2017-05-28,1.09,1,0
17522,1083.0,36894911,487419,2017-05-14,1.09,1,0
17523,1083.0,36734156,487419,2017-05-12,1.09,1,0
17524,1083.0,36660426,1976495,2017-05-11,1.09,1,0
17525,1083.0,36793036,487419,2017-05-13,1.45,1,0
17526,1083.0,2666530,22594862,2017-05-23,1.09,1,0
17527,1083.0,36734161,487419,2017-05-12,1.09,1,0
17528,1083.0,36735701,487419,2017-05-12,1.09,1,0
17529,1083.0,36780246,487419,2017-05-13,1.09,1,0
17530,1083.0,36904911,6858987,2017-05-14,1.9,1,0
17531,1083.0,36932321,487419,2017-05-15,1.09,1,0
17532,1083.0,36735716,487419,2017-05-12,1.09,1,0
17533,1083.0,36793041,487419,2017-05-13,1.09,1,0
17534,1083.0,37018856,487419,2017-05-16,1.09,1,0
17535,1083.0,36504811,487419,2017-05-09,1.09,1,0
17536,1083.0,25912048,6047269,2017-05-26,1.09,1,0
17537,1083.0,36921591,487419,2017-05-15,1.45,1,0
17538,1083.0,27198202,7176654,2017-05-13,1.09,1,0
17539,1083.0,36495616,487419,2017-05-09,1.09,1,0
17540,1083.0,37019691,487419,2017-05-16,1.09,1,0
17541,1083.0,3192070,2080651,2017-06-02,1.18,1,0
17542,1083.0,21396743,7264986,2017-05-23,1.09,1,0
17543,1083.0,38034697,6635739,2017-05-30,1.09,1,0
17544,1083.0,36792076,487419,2017-05-13,1.09,1,0
17545,1083.0,36557581,892283,2017-05-10,1.09,1,0
17546,1083.0,37094671,487419,2017-05-17,1.09,1,0
17547,1083.0,36794641,487419,2017-05-13,1.09,1,0
17548,1083.0,37245721,487419,2017-05-19,1.09,1,0
17549,1083.0,37029151,487419,2017-05-16,1.18,1,0
17550,1083.0,371494,14562127,2017-05-30,1.09,1,0
17551,1083.0,36506921,487419,2017-05-09,1.09,1,0
17552,1083.0,36796206,487419,2017-05-13,1.09,1,0
17553,1083.0,15127351,7096566,2017-05-23,1.09,1,0
17554,1083.0,36814661,487419,2017-05-13,1.09,1,0
17555,1083.0,36756806,487419,2017-05-12,1.09,1,0
17556,1083.0,36765921,7466445,2017-05-12,1.27,1,0
17557,1083.0,37208501,2471362,2017-05-19,1.36,1,0
17558,1083.0,19751243,11843151,2017-05-16,1.18,1,0
17559,1083.0,8074578,18027971,2017-05-29,8.2,1,0
17560,1083.0,13865302,7394916,2017-05-28,1.09,1,0
17561,1083.0,37020506,487419,2017-05-16,1.09,1,0
17562,1083.0,36927836,487419,2017-05-15,1.18,1,0
17563,1083.0,8700769,7001838,2017-06-01,1.09,1,0
17564,1083.0,36896611,487419,2017-05-14,1.09,1,0
17565,1083.0,10411365,8005296,2017-06-03,1.09,1,0
17566,1083.0,36927846,487419,2017-05-15,1.27,1,0
17567,1083.0,37600616,226667,2017-05-24,1.09,1,0
17568,1083.0,37350761,2420620,2017-05-21,1.09,1,0
17569,1083.0,37020531,487419,2017-05-16,1.09,1,0
17570,1083.0,36499316,487419,2017-05-09,1.09,1,0
17571,1083.0,1300344,24990770,2017-05-10,1.09,1,0
17572,1083.0,19005315,148168,2017-05-15,1.09,1,0
17573,1083.0,36930436,15429700,2017-05-15,1.09,1,0
17574,1083.0,36895896,487419,2017-05-14,1.09,1,0
17575,1083.0,36940691,487419,2017-05-15,1.09,1,0
17576,1083.0,36865941,5814259,2017-05-14,1.09,1,0
17577,1083.0,36944791,487419,2017-05-15,1.09,1,0
17578,1083.0,5572510,354397,2017-05-11,1.09,1,0
17579,1083.0,5572510,354397,2017-05-11,1.18,1,0
17580,1083.0,36762021,487419,2017-05-12,1.09,1,0
17581,1083.0,37032876,487419,2017-05-16,1.09,1,0
17582,1083.0,36947376,487419,2017-05-15,1.45,1,0
17583,1083.0,36945331,487419,2017-05-15,1.09,1,0
17584,1083.0,36734901,487419,2017-05-12,1.09,1,0
17585,1083.0,17976247,17052679,2017-05-18,1.09,1,0
17586,1083.0,36945336,487419,2017-05-15,1.45,1,0
17587,1083.0,37307321,487419,2017-05-20,1.18,1,0
17588,1083.0,36729786,487419,2017-05-12,1.09,1,0
17589,1083.0,36951996,487419,2017-05-15,1.09,1,0
17590,1083.0,20044735,8731969,2017-05-23,1.09,1,0
17591,1083.0,36797381,487419,2017-05-13,1.09,1,0
17592,1083.0,36933071,487419,2017-05-15,1.09,1,0
17593,1083.0,36812241,487419,2017-05-13,1.09,1,0
17594,1083.0,36729816,487419,2017-05-12,1.09,1,0
17595,1083.0,36812251,487419,2017-05-13,1.09,1,0
17596,1083.0,12647388,11210142,2017-05-15,1.18,1,0
17597,1083.0,37226746,487419,2017-05-19,1.09,1,0
17598,1083.0,37844447,13305613,2017-05-28,1.36,1,0
17599,1083.0,37307046,487419,2017-05-20,1.18,1,0
17600,1083.0,36879846,7394916,2017-05-14,1.9,1,0
17601,1083.0,36954096,487419,2017-05-15,1.09,1,0
17602,1083.0,17484787,132654,2017-05-12,10.0,1,0
17603,1089.0,17908163,297209,2017-05-23,5.5,1,0
17604,1089.0,1179492,17436035,2017-05-22,5.5,1,0
17605,1089.0,36622501,1904959,2017-05-11,5.5,1,0
17606,1089.0,13547080,967853,2017-05-09,5.5,1,0
17607,1089.0,322185,5732995,2017-06-01,5.5,1,0
17608,1089.0,3991891,5060050,2017-05-31,5.5,1,0
17609,1089.0,16213756,8904871,2017-06-04,5.5,1,0
17610,1089.0,16213756,8904871,2017-06-04,5.5,1,0
17611,1089.0,9132910,1293624,2017-05-23,10.0,1,0
17612,1089.0,341487,3408166,2017-05-15,5.5,1,0
17613,1089.0,4460593,17843806,2017-05-23,5.5,1,0
17614,1089.0,9536899,297209,2017-05-30,5.5,1,0
17615,1089.0,1084694,2046370,2017-05-22,5.5,1,0
17616,1089.0,23601722,21032333,2017-05-16,5.5,1,0
17617,1089.0,20976539,3408166,2017-05-21,5.5,1,0
17618,1089.0,1936828,297209,2017-05-24,5.5,1,0
17619,523.0,1461324,15955159,2017-05-24,10.0,1,0
17620,1093.0,38054917,18822823,2017-05-30,10.0,1,0
17621,1093.0,37856007,3662218,2017-05-28,10.0,1,0
17622,1093.0,37626441,18822823,2017-05-25,10.0,1,0
17623,1093.0,36636911,18822823,2017-05-11,10.0,1,0
17624,1093.0,9405289,6962526,2017-05-25,10.0,1,0
17625,1093.0,38254577,12724360,2017-06-02,10.0,1,0
17626,1093.0,4221079,18388395,2017-05-18,10.0,1,0
17627,1093.0,36691611,1951769,2017-05-11,10.0,1,0
17628,1093.0,38350397,96195,2017-06-03,10.0,1,0
17629,1096.0,5810554,1963031,2017-05-20,10.0,1,0
17630,1096.0,12793315,1358685,2017-05-29,10.0,1,0
17631,1099.0,38076707,6619609,2017-05-31,7.0,1,0
17632,1099.0,1282671,1676785,2017-05-14,10.0,1,0
17633,1105.0,9805048,5832415,2017-06-05,5.5,1,0
17634,1105.0,10778322,9900601,2017-05-10,5.5,1,0
17635,1105.0,260668,26693897,2017-05-10,10.0,1,0
17636,1108.0,24592148,9654302,2017-06-01,10.0,1,0
17637,1108.0,37523146,8735353,2017-05-23,10.0,1,0
17638,1108.0,37642876,8735353,2017-05-25,10.0,1,0
17639,1108.0,9980158,17259255,2017-05-09,10.0,1,0
17640,2233.0,13203994,17346699,2017-05-15,10.0,1,0
17641,2233.0,13431007,10205704,2017-05-25,10.0,1,0
17642,1112.0,8910832,1915003,2017-06-03,10.0,1,0
17643,1112.0,16143802,17970311,2017-05-26,10.0,1,0
17644,1114.0,12012912,463122,2017-05-28,8.2,1,0
17645,1114.0,15784675,7808559,2017-05-31,4.6,1,0
17646,1114.0,15784675,7808559,2017-05-31,4.6,1,0
17647,1114.0,11424132,2414434,2017-05-28,2.8,1,0
17648,1114.0,10720263,15996769,2017-05-28,2.8,1,0
17649,1114.0,25861808,7797579,2017-05-27,6.4,1,0
17650,1114.0,7624305,463122,2017-05-14,2.8,1,0
17651,1114.0,6872439,1882598,2017-05-26,10.0,1,0
17652,1114.0,38032157,2756395,2017-05-30,2.8,1,0
17653,527.0,16143112,552078,2017-05-25,10.0,1,0
17654,1116.0,6361462,19669823,2017-05-12,1.49090909091,1,0
17655,1116.0,7996230,2240842,2017-05-22,1.32727272727,1,0
17656,1116.0,21514685,5562433,2017-05-10,10.0,1,0
17657,1116.0,21514685,5562433,2017-05-10,4.6,1,0
17658,1116.0,10837014,2340379,2017-05-10,1.32727272727,1,0
17659,1117.0,26948533,17951255,2017-05-19,10.0,1,0
17660,1119.0,1927649,7394916,2017-05-11,3.25,1,0
17661,1119.0,1870562,10162514,2017-05-13,3.25,1,0
17662,1119.0,22761191,7931436,2017-05-08,3.25,1,0
17663,1119.0,37601481,1565854,2017-05-24,5.5,1,0
17664,1119.0,37601226,17948331,2017-05-24,3.25,1,0
17665,1119.0,20514795,6146780,2017-05-22,3.25,1,0
17666,1119.0,37530831,17948331,2017-05-23,10.0,1,0
17667,1119.0,10825905,8683051,2017-05-19,3.25,1,0
17668,1119.0,13128850,2802361,2017-05-23,3.25,1,0
17669,1119.0,17930803,406892,2017-05-29,3.25,1,0
17670,1119.0,2637400,9677699,2017-05-13,3.25,1,0
17671,1119.0,1895153,19841407,2017-06-03,3.25,1,0
17672,1119.0,3724330,531222,2017-05-28,7.75,1,0
17673,1119.0,3724330,531222,2017-05-28,7.75,1,0
17674,1119.0,3724330,531222,2017-05-28,7.75,1,0
17675,1126.0,10284795,1472226,2017-06-02,4.0,1,0
17676,1126.0,37264231,3429028,2017-05-19,4.0,1,0
17677,1126.0,6964875,1495168,2017-05-26,10.0,1,0
17678,1126.0,23441747,11600268,2017-05-12,4.0,1,0
17679,1126.0,7358550,2464468,2017-05-22,4.0,1,0
17680,1126.0,16943195,1140834,2017-05-13,4.0,1,0
17681,1129.0,26542208,5514040,2017-05-17,10.0,1,0
17682,1129.0,26542208,5514040,2017-05-17,10.0,1,0
17683,1129.0,1838689,3429028,2017-05-14,10.0,1,0
17684,1129.0,23317634,5584639,2017-05-20,10.0,1,0
17685,1129.0,15919531,1399068,2017-06-04,10.0,1,0
17686,1129.0,8319141,3144679,2017-05-09,10.0,1,0
17687,1129.0,7631592,2464468,2017-05-23,10.0,1,0
17688,1129.0,37901897,1949524,2017-05-29,10.0,1,0
17689,1129.0,6964875,1977930,2017-05-09,10.0,1,0
17690,1129.0,3635980,3144679,2017-05-27,10.0,1,0
17691,1129.0,10187762,11957817,2017-05-10,10.0,1,0
17692,1129.0,37916662,10353093,2017-05-29,10.0,1,0
17693,1129.0,37914682,1949524,2017-05-29,10.0,1,0
17694,1129.0,36527711,2050894,2017-05-09,10.0,1,0
17695,1129.0,10675071,1140834,2017-05-17,10.0,1,0
17696,1132.0,15359488,138683,2017-05-31,5.5,1,0
17697,1132.0,15359488,138683,2017-05-31,5.5,1,0
17698,1132.0,15359488,138683,2017-05-31,5.5,1,0
17699,1132.0,15359488,138683,2017-05-31,5.5,1,0
17700,1132.0,15359488,138683,2017-05-31,10.0,1,0
17701,1132.0,2893093,1949524,2017-05-20,10.0,1,0
17702,1132.0,4123495,3288052,2017-05-20,5.5,1,0
17703,1132.0,4123495,3288052,2017-05-20,5.5,1,0
17704,1132.0,6670381,2050846,2017-05-27,5.5,1,0
17705,1132.0,9313456,1949524,2017-05-13,5.5,1,0
17706,1132.0,12498228,1949524,2017-05-27,5.5,1,0
17707,1132.0,7358550,1949524,2017-05-18,10.0,1,0
17708,2579.0,37091881,18051111,2017-05-17,10.0,1,0
17709,2579.0,23433134,15814633,2017-06-04,10.0,1,0
17710,2350.0,19625747,1510312,2017-05-29,10.0,1,0
17711,2242.0,13008550,25881724,2017-05-20,10.0,1,0
17712,203.0,37839232,6603021,2017-05-28,1.9,1,0
17713,203.0,38198567,1373253,2017-06-01,1.9,1,0
17714,203.0,11909253,619767,2017-05-27,2.8,1,0
17715,203.0,38330502,16242787,2017-06-02,1.9,1,0
17716,203.0,16238983,2574694,2017-05-16,2.8,1,0
17717,203.0,37797902,7332843,2017-05-27,1.9,1,0
17718,203.0,20354951,1373253,2017-05-12,1.9,1,0
17719,203.0,2653603,9498497,2017-05-11,1.9,1,0
17720,203.0,10015525,9498497,2017-05-15,1.9,1,0
17721,203.0,37036326,4389193,2017-05-16,1.9,1,0
17722,203.0,36710951,11471241,2017-05-12,1.9,1,0
17723,203.0,36957866,1565854,2017-05-15,10.0,1,0
17724,203.0,4704811,3998239,2017-05-17,1.9,1,0
17725,203.0,37483311,574227,2017-05-23,1.9,1,0
17726,203.0,12933043,1373253,2017-05-18,1.9,1,0
17727,203.0,37723957,3335788,2017-05-26,1.9,1,0
17728,203.0,155318,21463601,2017-05-12,1.9,1,0
17729,203.0,37316281,4389193,2017-05-20,1.9,1,0
17730,203.0,24114749,3100864,2017-05-13,1.9,1,0
17731,203.0,1534273,6727957,2017-05-28,1.9,1,0
17732,203.0,1534273,6727957,2017-05-28,1.9,1,0
17733,203.0,1534273,6727957,2017-05-28,1.9,1,0
17734,203.0,6308293,7332843,2017-05-20,1.9,1,0
17735,203.0,21452615,8102352,2017-06-02,1.9,1,0
17736,203.0,37604946,1722448,2017-05-25,2.8,1,0
17737,203.0,22952099,9461239,2017-05-31,1.9,1,0
17738,203.0,37217236,9498497,2017-05-19,1.9,1,0
17739,203.0,36676921,9498497,2017-05-11,2.8,1,0
17740,203.0,36676921,9498497,2017-05-11,1.9,1,0
17741,203.0,36676921,9498497,2017-05-11,1.9,1,0
17742,203.0,25616480,10321914,2017-05-29,1.9,1,0
17743,203.0,7002603,2641138,2017-05-25,1.9,1,0
17744,203.0,37119991,5358415,2017-05-17,2.8,1,0
17745,2254.0,2021049,13613725,2017-05-23,10.0,1,0
17746,254.0,37071776,12073,2017-05-17,10.0,1,0
17747,1324.0,9180640,8315385,2017-05-13,6.4,1,0
17748,1324.0,4650055,5000884,2017-05-14,10.0,1,0
17749,1324.0,4650055,5000884,2017-05-14,10.0,1,0
17750,1324.0,2310637,1841971,2017-05-20,1.9,1,0
17751,1324.0,3527824,15996769,2017-06-02,1.9,1,0
17752,1324.0,37510226,1927916,2017-05-23,1.9,1,0
17753,1324.0,12498228,1949524,2017-05-27,1.9,1,0
17754,1324.0,11021367,78287,2017-05-28,8.2,1,0
17755,1324.0,4705564,1927916,2017-05-16,1.9,1,0
17756,1324.0,2263165,1959610,2017-06-03,1.9,1,0
17757,1324.0,2263165,1959610,2017-06-03,1.9,1,0
17758,1324.0,2263165,1959610,2017-06-03,1.9,1,0
17759,317.0,37698031,4965583,2017-05-26,10.0,1,0
17760,317.0,37845627,1574857,2017-05-28,3.25,1,0
17761,317.0,37329551,254479,2017-05-20,3.25,1,0
17762,2612.0,1397193,24807479,2017-05-12,4.0,1,0
17763,2612.0,4878721,3731062,2017-05-24,10.0,1,0
17764,1339.0,7803354,2867926,2017-05-10,10.0,1,0
17765,1339.0,10420284,5805520,2017-06-01,10.0,1,0
17766,1339.0,2310637,1841971,2017-05-20,10.0,1,0
17767,1339.0,2310637,1841971,2017-05-20,10.0,1,0
17768,224.0,37381376,6627473,2017-05-21,10.0,1,0
17769,2275.0,37558306,66494,2017-05-24,10.0,1,0
17770,2618.0,1397193,24807479,2017-05-12,10.0,1,0
17771,1378.0,37038376,2655262,2017-05-16,5.5,1,0
17772,1378.0,13247617,11887428,2017-05-09,10.0,1,0
17773,1378.0,36530436,4998253,2017-05-09,5.5,1,0
17774,230.0,24439877,1887876,2017-05-29,4.0,1,0
17775,230.0,5623879,912737,2017-05-14,4.0,1,0
17776,230.0,13176424,6437203,2017-05-29,7.0,1,0
17777,230.0,337607,100844,2017-05-18,4.0,1,0
17778,230.0,14783500,1444107,2017-05-26,10.0,1,0
17779,230.0,9877357,389115,2017-05-27,4.0,1,0
17780,230.0,37690766,3060346,2017-05-26,7.0,1,0
17781,230.0,38575912,559998,2017-06-05,4.0,1,0
17782,230.0,38244977,11982942,2017-06-01,4.0,1,0
17783,230.0,3724498,912737,2017-05-30,4.0,1,0
17784,230.0,3656275,19841407,2017-05-19,7.0,1,0
17785,230.0,10442010,10026913,2017-05-12,7.0,1,0
17786,230.0,10402335,559998,2017-05-30,4.0,1,0
17787,230.0,14781181,180050,2017-05-22,4.0,1,0
17788,230.0,18357663,7145985,2017-05-10,4.0,1,0
